Date,Attribute,Value,GasDieselType
"Sep 02, 2002","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.665","Gasoline Premium Reformulated"
"Sep 09, 2002","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.662","Gasoline Premium Reformulated"
"Sep 16, 2002","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.658","Gasoline Premium Reformulated"
"Sep 23, 2002","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.658","Gasoline Premium Reformulated"
"Sep 30, 2002","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.658","Gasoline Premium Reformulated"
"Oct 07, 2002","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.669","Gasoline Premium Reformulated"
"Oct 14, 2002","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.665","Gasoline Premium Reformulated"
"Oct 21, 2002","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.671","Gasoline Premium Reformulated"
"Oct 28, 2002","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.668","Gasoline Premium Reformulated"
"Nov 04, 2002","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.676","Gasoline Premium Reformulated"
"Nov 11, 2002","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.693","Gasoline Premium Reformulated"
"Nov 18, 2002","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.679","Gasoline Premium Reformulated"
"Nov 25, 2002","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.665","Gasoline Premium Reformulated"
"Dec 02, 2002","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.66","Gasoline Premium Reformulated"
"Dec 09, 2002","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.651","Gasoline Premium Reformulated"
"Dec 16, 2002","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.648","Gasoline Premium Reformulated"
"Dec 23, 2002","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.658","Gasoline Premium Reformulated"
"Dec 30, 2002","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.683","Gasoline Premium Reformulated"
"Jan 06, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.704","Gasoline Premium Reformulated"
"Jan 13, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.71","Gasoline Premium Reformulated"
"Jan 20, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.724","Gasoline Premium Reformulated"
"Jan 27, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.733","Gasoline Premium Reformulated"
"Feb 03, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.769","Gasoline Premium Reformulated"
"Feb 10, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.844","Gasoline Premium Reformulated"
"Feb 17, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.903","Gasoline Premium Reformulated"
"Feb 24, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.921","Gasoline Premium Reformulated"
"Mar 03, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.952","Gasoline Premium Reformulated"
"Mar 10, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.982","Gasoline Premium Reformulated"
"Mar 17, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.009","Gasoline Premium Reformulated"
"Mar 24, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.997","Gasoline Premium Reformulated"
"Mar 31, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.977","Gasoline Premium Reformulated"
"Apr 07, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.96","Gasoline Premium Reformulated"
"Apr 14, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.934","Gasoline Premium Reformulated"
"Apr 21, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.904","Gasoline Premium Reformulated"
"Apr 28, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.888","Gasoline Premium Reformulated"
"May 05, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.848","Gasoline Premium Reformulated"
"May 12, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.813","Gasoline Premium Reformulated"
"May 19, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.797","Gasoline Premium Reformulated"
"May 26, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.772","Gasoline Premium Reformulated"
"Jun 02, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.754","Gasoline Premium Reformulated"
"Jun 09, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.745","Gasoline Premium Reformulated"
"Jun 16, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.776","Gasoline Premium Reformulated"
"Jun 23, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.769","Gasoline Premium Reformulated"
"Jun 30, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.761","Gasoline Premium Reformulated"
"Jul 07, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.757","Gasoline Premium Reformulated"
"Jul 14, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.772","Gasoline Premium Reformulated"
"Jul 21, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.771","Gasoline Premium Reformulated"
"Jul 28, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.762","Gasoline Premium Reformulated"
"Aug 04, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.765","Gasoline Premium Reformulated"
"Aug 11, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.796","Gasoline Premium Reformulated"
"Aug 18, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.873","Gasoline Premium Reformulated"
"Aug 25, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.032","Gasoline Premium Reformulated"
"Sep 01, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.047","Gasoline Premium Reformulated"
"Sep 08, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.032","Gasoline Premium Reformulated"
"Sep 15, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.004","Gasoline Premium Reformulated"
"Sep 22, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.968","Gasoline Premium Reformulated"
"Sep 29, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.926","Gasoline Premium Reformulated"
"Oct 06, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.899","Gasoline Premium Reformulated"
"Oct 13, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.874","Gasoline Premium Reformulated"
"Oct 20, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.857","Gasoline Premium Reformulated"
"Oct 27, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.832","Gasoline Premium Reformulated"
"Nov 03, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.818","Gasoline Premium Reformulated"
"Nov 10, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.789","Gasoline Premium Reformulated"
"Nov 17, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.776","Gasoline Premium Reformulated"
"Nov 24, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.778","Gasoline Premium Reformulated"
"Dec 01, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.764","Gasoline Premium Reformulated"
"Dec 08, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.747","Gasoline Premium Reformulated"
"Dec 15, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.732","Gasoline Premium Reformulated"
"Dec 22, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.737","Gasoline Premium Reformulated"
"Dec 29, 2003","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.727","Gasoline Premium Reformulated"
"Jan 05, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.744","Gasoline Premium Reformulated"
"Jan 12, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.787","Gasoline Premium Reformulated"
"Jan 19, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.819","Gasoline Premium Reformulated"
"Jan 26, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.85","Gasoline Premium Reformulated"
"Feb 02, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.862","Gasoline Premium Reformulated"
"Feb 09, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.887","Gasoline Premium Reformulated"
"Feb 16, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.895","Gasoline Premium Reformulated"
"Feb 23, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.96","Gasoline Premium Reformulated"
"Mar 01, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.001","Gasoline Premium Reformulated"
"Mar 08, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.018","Gasoline Premium Reformulated"
"Mar 15, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.008","Gasoline Premium Reformulated"
"Mar 22, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.017","Gasoline Premium Reformulated"
"Mar 29, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.024","Gasoline Premium Reformulated"
"Apr 05, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.047","Gasoline Premium Reformulated"
"Apr 12, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.057","Gasoline Premium Reformulated"
"Apr 19, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.069","Gasoline Premium Reformulated"
"Apr 26, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.066","Gasoline Premium Reformulated"
"May 03, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.089","Gasoline Premium Reformulated"
"May 10, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.188","Gasoline Premium Reformulated"
"May 17, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.267","Gasoline Premium Reformulated"
"May 24, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.322","Gasoline Premium Reformulated"
"May 31, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.332","Gasoline Premium Reformulated"
"Jun 07, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.324","Gasoline Premium Reformulated"
"Jun 14, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.298","Gasoline Premium Reformulated"
"Jun 21, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.265","Gasoline Premium Reformulated"
"Jun 28, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.24","Gasoline Premium Reformulated"
"Jul 05, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.215","Gasoline Premium Reformulated"
"Jul 12, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.213","Gasoline Premium Reformulated"
"Jul 19, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.208","Gasoline Premium Reformulated"
"Jul 26, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.189","Gasoline Premium Reformulated"
"Aug 02, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.168","Gasoline Premium Reformulated"
"Aug 09, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.154","Gasoline Premium Reformulated"
"Aug 16, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.139","Gasoline Premium Reformulated"
"Aug 23, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.142","Gasoline Premium Reformulated"
"Aug 30, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.142","Gasoline Premium Reformulated"
"Sep 06, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.121","Gasoline Premium Reformulated"
"Sep 13, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.11","Gasoline Premium Reformulated"
"Sep 20, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.112","Gasoline Premium Reformulated"
"Sep 27, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.151","Gasoline Premium Reformulated"
"Oct 04, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.195","Gasoline Premium Reformulated"
"Oct 11, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.263","Gasoline Premium Reformulated"
"Oct 18, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.32","Gasoline Premium Reformulated"
"Oct 25, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.317","Gasoline Premium Reformulated"
"Nov 01, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.314","Gasoline Premium Reformulated"
"Nov 08, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.292","Gasoline Premium Reformulated"
"Nov 15, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.267","Gasoline Premium Reformulated"
"Nov 22, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.238","Gasoline Premium Reformulated"
"Nov 29, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.221","Gasoline Premium Reformulated"
"Dec 06, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.196","Gasoline Premium Reformulated"
"Dec 13, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.148","Gasoline Premium Reformulated"
"Dec 20, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.099","Gasoline Premium Reformulated"
"Dec 27, 2004","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.073","Gasoline Premium Reformulated"
"Jan 03, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.055","Gasoline Premium Reformulated"
"Jan 10, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.041","Gasoline Premium Reformulated"
"Jan 17, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.056","Gasoline Premium Reformulated"
"Jan 24, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.078","Gasoline Premium Reformulated"
"Jan 31, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.133","Gasoline Premium Reformulated"
"Feb 07, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.14","Gasoline Premium Reformulated"
"Feb 14, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.139","Gasoline Premium Reformulated"
"Feb 21, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.146","Gasoline Premium Reformulated"
"Feb 28, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.16","Gasoline Premium Reformulated"
"Mar 07, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.221","Gasoline Premium Reformulated"
"Mar 14, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.273","Gasoline Premium Reformulated"
"Mar 21, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.313","Gasoline Premium Reformulated"
"Mar 28, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.362","Gasoline Premium Reformulated"
"Apr 04, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.43","Gasoline Premium Reformulated"
"Apr 11, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.515","Gasoline Premium Reformulated"
"Apr 18, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.498","Gasoline Premium Reformulated"
"Apr 25, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.499","Gasoline Premium Reformulated"
"May 02, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.506","Gasoline Premium Reformulated"
"May 09, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.476","Gasoline Premium Reformulated"
"May 16, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.45","Gasoline Premium Reformulated"
"May 23, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.418","Gasoline Premium Reformulated"
"May 30, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.388","Gasoline Premium Reformulated"
"Jun 06, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.388","Gasoline Premium Reformulated"
"Jun 13, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.389","Gasoline Premium Reformulated"
"Jun 20, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.425","Gasoline Premium Reformulated"
"Jun 27, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.465","Gasoline Premium Reformulated"
"Jul 04, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.49","Gasoline Premium Reformulated"
"Jul 11, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.593","Gasoline Premium Reformulated"
"Jul 18, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.606","Gasoline Premium Reformulated"
"Jul 25, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.598","Gasoline Premium Reformulated"
"Aug 01, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.597","Gasoline Premium Reformulated"
"Aug 08, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.65","Gasoline Premium Reformulated"
"Aug 15, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.8","Gasoline Premium Reformulated"
"Aug 22, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.862","Gasoline Premium Reformulated"
"Aug 29, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.863","Gasoline Premium Reformulated"
"Sep 05, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.353","Gasoline Premium Reformulated"
"Sep 12, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.265","Gasoline Premium Reformulated"
"Sep 19, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.123","Gasoline Premium Reformulated"
"Sep 26, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.092","Gasoline Premium Reformulated"
"Oct 03, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.147","Gasoline Premium Reformulated"
"Oct 10, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.097","Gasoline Premium Reformulated"
"Oct 17, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.998","Gasoline Premium Reformulated"
"Oct 24, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.886","Gasoline Premium Reformulated"
"Oct 31, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.767","Gasoline Premium Reformulated"
"Nov 07, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.66","Gasoline Premium Reformulated"
"Nov 14, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.571","Gasoline Premium Reformulated"
"Nov 21, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.473","Gasoline Premium Reformulated"
"Nov 28, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.418","Gasoline Premium Reformulated"
"Dec 05, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.387","Gasoline Premium Reformulated"
"Dec 12, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.404","Gasoline Premium Reformulated"
"Dec 19, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.426","Gasoline Premium Reformulated"
"Dec 26, 2005","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.417","Gasoline Premium Reformulated"
"Jan 02, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.446","Gasoline Premium Reformulated"
"Jan 09, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.542","Gasoline Premium Reformulated"
"Jan 16, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.571","Gasoline Premium Reformulated"
"Jan 23, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.586","Gasoline Premium Reformulated"
"Jan 30, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.612","Gasoline Premium Reformulated"
"Feb 06, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.609","Gasoline Premium Reformulated"
"Feb 13, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.566","Gasoline Premium Reformulated"
"Feb 20, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.512","Gasoline Premium Reformulated"
"Feb 27, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.488","Gasoline Premium Reformulated"
"Mar 06, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.539","Gasoline Premium Reformulated"
"Mar 13, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.577","Gasoline Premium Reformulated"
"Mar 20, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.712","Gasoline Premium Reformulated"
"Mar 27, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.726","Gasoline Premium Reformulated"
"Apr 03, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.817","Gasoline Premium Reformulated"
"Apr 10, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.911","Gasoline Premium Reformulated"
"Apr 17, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.014","Gasoline Premium Reformulated"
"Apr 24, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.188","Gasoline Premium Reformulated"
"May 01, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.233","Gasoline Premium Reformulated"
"May 08, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.266","Gasoline Premium Reformulated"
"May 15, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.304","Gasoline Premium Reformulated"
"May 22, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.285","Gasoline Premium Reformulated"
"May 29, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.245","Gasoline Premium Reformulated"
"Jun 05, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.262","Gasoline Premium Reformulated"
"Jun 12, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.262","Gasoline Premium Reformulated"
"Jun 19, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.241","Gasoline Premium Reformulated"
"Jun 26, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.231","Gasoline Premium Reformulated"
