Date,Attribute,Value,Area,AreaPADD
"4/1/2004","Utah Field Production of Crude Oil (Thousand Barrels)",1174,"Utah","PADD 4"
"5/1/2004","Utah Field Production of Crude Oil (Thousand Barrels)",1239,"Utah","PADD 4"
"6/1/2004","Utah Field Production of Crude Oil (Thousand Barrels)",1179,"Utah","PADD 4"
"7/1/2004","Utah Field Production of Crude Oil (Thousand Barrels)",1247,"Utah","PADD 4"
"8/1/2004","Utah Field Production of Crude Oil (Thousand Barrels)",1260,"Utah","PADD 4"
"9/1/2004","Utah Field Production of Crude Oil (Thousand Barrels)",1266,"Utah","PADD 4"
"10/1/2004","Utah Field Production of Crude Oil (Thousand Barrels)",1320,"Utah","PADD 4"
"11/1/2004","Utah Field Production of Crude Oil (Thousand Barrels)",1310,"Utah","PADD 4"
"12/1/2004","Utah Field Production of Crude Oil (Thousand Barrels)",1350,"Utah","PADD 4"
"1/1/2005","Utah Field Production of Crude Oil (Thousand Barrels)",1323,"Utah","PADD 4"
"2/1/2005","Utah Field Production of Crude Oil (Thousand Barrels)",1228,"Utah","PADD 4"
"3/1/2005","Utah Field Production of Crude Oil (Thousand Barrels)",1358,"Utah","PADD 4"
"4/1/2005","Utah Field Production of Crude Oil (Thousand Barrels)",1311,"Utah","PADD 4"
"5/1/2005","Utah Field Production of Crude Oil (Thousand Barrels)",1402,"Utah","PADD 4"
"6/1/2005","Utah Field Production of Crude Oil (Thousand Barrels)",1375,"Utah","PADD 4"
"7/1/2005","Utah Field Production of Crude Oil (Thousand Barrels)",1397,"Utah","PADD 4"
"8/1/2005","Utah Field Production of Crude Oil (Thousand Barrels)",1437,"Utah","PADD 4"
"9/1/2005","Utah Field Production of Crude Oil (Thousand Barrels)",1429,"Utah","PADD 4"
"10/1/2005","Utah Field Production of Crude Oil (Thousand Barrels)",1493,"Utah","PADD 4"
"11/1/2005","Utah Field Production of Crude Oil (Thousand Barrels)",1433,"Utah","PADD 4"
"12/1/2005","Utah Field Production of Crude Oil (Thousand Barrels)",1488,"Utah","PADD 4"
"1/1/2006","Utah Field Production of Crude Oil (Thousand Barrels)",1446,"Utah","PADD 4"
"2/1/2006","Utah Field Production of Crude Oil (Thousand Barrels)",1298,"Utah","PADD 4"
"3/1/2006","Utah Field Production of Crude Oil (Thousand Barrels)",1489,"Utah","PADD 4"
"4/1/2006","Utah Field Production of Crude Oil (Thousand Barrels)",1495,"Utah","PADD 4"
"5/1/2006","Utah Field Production of Crude Oil (Thousand Barrels)",1501,"Utah","PADD 4"
"6/1/2006","Utah Field Production of Crude Oil (Thousand Barrels)",1452,"Utah","PADD 4"
"7/1/2006","Utah Field Production of Crude Oil (Thousand Barrels)",1541,"Utah","PADD 4"
"8/1/2006","Utah Field Production of Crude Oil (Thousand Barrels)",1578,"Utah","PADD 4"
"9/1/2006","Utah Field Production of Crude Oil (Thousand Barrels)",1552,"Utah","PADD 4"
"10/1/2006","Utah Field Production of Crude Oil (Thousand Barrels)",1536,"Utah","PADD 4"
"11/1/2006","Utah Field Production of Crude Oil (Thousand Barrels)",1531,"Utah","PADD 4"
"12/1/2006","Utah Field Production of Crude Oil (Thousand Barrels)",1509,"Utah","PADD 4"
"1/1/2007","Utah Field Production of Crude Oil (Thousand Barrels)",1464,"Utah","PADD 4"
"2/1/2007","Utah Field Production of Crude Oil (Thousand Barrels)",1456,"Utah","PADD 4"
"3/1/2007","Utah Field Production of Crude Oil (Thousand Barrels)",1658,"Utah","PADD 4"
"4/1/2007","Utah Field Production of Crude Oil (Thousand Barrels)",1647,"Utah","PADD 4"
"5/1/2007","Utah Field Production of Crude Oil (Thousand Barrels)",1746,"Utah","PADD 4"
"6/1/2007","Utah Field Production of Crude Oil (Thousand Barrels)",1642,"Utah","PADD 4"
"7/1/2007","Utah Field Production of Crude Oil (Thousand Barrels)",1688,"Utah","PADD 4"
"8/1/2007","Utah Field Production of Crude Oil (Thousand Barrels)",1693,"Utah","PADD 4"
"9/1/2007","Utah Field Production of Crude Oil (Thousand Barrels)",1613,"Utah","PADD 4"
"10/1/2007","Utah Field Production of Crude Oil (Thousand Barrels)",1654,"Utah","PADD 4"
"11/1/2007","Utah Field Production of Crude Oil (Thousand Barrels)",1627,"Utah","PADD 4"
"12/1/2007","Utah Field Production of Crude Oil (Thousand Barrels)",1647,"Utah","PADD 4"
"1/1/2008","Utah Field Production of Crude Oil (Thousand Barrels)",1652,"Utah","PADD 4"
"2/1/2008","Utah Field Production of Crude Oil (Thousand Barrels)",1576,"Utah","PADD 4"
"3/1/2008","Utah Field Production of Crude Oil (Thousand Barrels)",1762,"Utah","PADD 4"
"4/1/2008","Utah Field Production of Crude Oil (Thousand Barrels)",1819,"Utah","PADD 4"
"5/1/2008","Utah Field Production of Crude Oil (Thousand Barrels)",1871,"Utah","PADD 4"
"6/1/2008","Utah Field Production of Crude Oil (Thousand Barrels)",1812,"Utah","PADD 4"
"7/1/2008","Utah Field Production of Crude Oil (Thousand Barrels)",1887,"Utah","PADD 4"
"8/1/2008","Utah Field Production of Crude Oil (Thousand Barrels)",1919,"Utah","PADD 4"
"9/1/2008","Utah Field Production of Crude Oil (Thousand Barrels)",1881,"Utah","PADD 4"
"10/1/2008","Utah Field Production of Crude Oil (Thousand Barrels)",1986,"Utah","PADD 4"
"11/1/2008","Utah Field Production of Crude Oil (Thousand Barrels)",1966,"Utah","PADD 4"
"12/1/2008","Utah Field Production of Crude Oil (Thousand Barrels)",1908,"Utah","PADD 4"
"1/1/2009","Utah Field Production of Crude Oil (Thousand Barrels)",2000,"Utah","PADD 4"
"2/1/2009","Utah Field Production of Crude Oil (Thousand Barrels)",1838,"Utah","PADD 4"
"3/1/2009","Utah Field Production of Crude Oil (Thousand Barrels)",2015,"Utah","PADD 4"
"4/1/2009","Utah Field Production of Crude Oil (Thousand Barrels)",1930,"Utah","PADD 4"
"5/1/2009","Utah Field Production of Crude Oil (Thousand Barrels)",2021,"Utah","PADD 4"
"6/1/2009","Utah Field Production of Crude Oil (Thousand Barrels)",1909,"Utah","PADD 4"
"7/1/2009","Utah Field Production of Crude Oil (Thousand Barrels)",1913,"Utah","PADD 4"
"8/1/2009","Utah Field Production of Crude Oil (Thousand Barrels)",1907,"Utah","PADD 4"
"9/1/2009","Utah Field Production of Crude Oil (Thousand Barrels)",1820,"Utah","PADD 4"
"10/1/2009","Utah Field Production of Crude Oil (Thousand Barrels)",1914,"Utah","PADD 4"
"11/1/2009","Utah Field Production of Crude Oil (Thousand Barrels)",1826,"Utah","PADD 4"
"12/1/2009","Utah Field Production of Crude Oil (Thousand Barrels)",1849,"Utah","PADD 4"
"1/1/2010","Utah Field Production of Crude Oil (Thousand Barrels)",1836,"Utah","PADD 4"
"2/1/2010","Utah Field Production of Crude Oil (Thousand Barrels)",1703,"Utah","PADD 4"
"3/1/2010","Utah Field Production of Crude Oil (Thousand Barrels)",2017,"Utah","PADD 4"
"4/1/2010","Utah Field Production of Crude Oil (Thousand Barrels)",1983,"Utah","PADD 4"
"5/1/2010","Utah Field Production of Crude Oil (Thousand Barrels)",2079,"Utah","PADD 4"
"6/1/2010","Utah Field Production of Crude Oil (Thousand Barrels)",2055,"Utah","PADD 4"
"7/1/2010","Utah Field Production of Crude Oil (Thousand Barrels)",2151,"Utah","PADD 4"
"8/1/2010","Utah Field Production of Crude Oil (Thousand Barrels)",2191,"Utah","PADD 4"
"9/1/2010","Utah Field Production of Crude Oil (Thousand Barrels)",2141,"Utah","PADD 4"
"10/1/2010","Utah Field Production of Crude Oil (Thousand Barrels)",2210,"Utah","PADD 4"
"11/1/2010","Utah Field Production of Crude Oil (Thousand Barrels)",2123,"Utah","PADD 4"
"12/1/2010","Utah Field Production of Crude Oil (Thousand Barrels)",2174,"Utah","PADD 4"
"1/1/2011","Utah Field Production of Crude Oil (Thousand Barrels)",2084,"Utah","PADD 4"
"2/1/2011","Utah Field Production of Crude Oil (Thousand Barrels)",1910,"Utah","PADD 4"
"3/1/2011","Utah Field Production of Crude Oil (Thousand Barrels)",2193,"Utah","PADD 4"
"4/1/2011","Utah Field Production of Crude Oil (Thousand Barrels)",2144,"Utah","PADD 4"
"5/1/2011","Utah Field Production of Crude Oil (Thousand Barrels)",2195,"Utah","PADD 4"
"6/1/2011","Utah Field Production of Crude Oil (Thousand Barrels)",2163,"Utah","PADD 4"
"7/1/2011","Utah Field Production of Crude Oil (Thousand Barrels)",2215,"Utah","PADD 4"
"8/1/2011","Utah Field Production of Crude Oil (Thousand Barrels)",2241,"Utah","PADD 4"
"9/1/2011","Utah Field Production of Crude Oil (Thousand Barrels)",2225,"Utah","PADD 4"
"10/1/2011","Utah Field Production of Crude Oil (Thousand Barrels)",2338,"Utah","PADD 4"
"11/1/2011","Utah Field Production of Crude Oil (Thousand Barrels)",2268,"Utah","PADD 4"
"12/1/2011","Utah Field Production of Crude Oil (Thousand Barrels)",2300,"Utah","PADD 4"
"1/1/2012","Utah Field Production of Crude Oil (Thousand Barrels)",2324,"Utah","PADD 4"
"2/1/2012","Utah Field Production of Crude Oil (Thousand Barrels)",2204,"Utah","PADD 4"
"3/1/2012","Utah Field Production of Crude Oil (Thousand Barrels)",2414,"Utah","PADD 4"
"4/1/2012","Utah Field Production of Crude Oil (Thousand Barrels)",2374,"Utah","PADD 4"
"5/1/2012","Utah Field Production of Crude Oil (Thousand Barrels)",2474,"Utah","PADD 4"
"6/1/2012","Utah Field Production of Crude Oil (Thousand Barrels)",2438,"Utah","PADD 4"
"7/1/2012","Utah Field Production of Crude Oil (Thousand Barrels)",2566,"Utah","PADD 4"
"8/1/2012","Utah Field Production of Crude Oil (Thousand Barrels)",2665,"Utah","PADD 4"
"9/1/2012","Utah Field Production of Crude Oil (Thousand Barrels)",2638,"Utah","PADD 4"
"10/1/2012","Utah Field Production of Crude Oil (Thousand Barrels)",2774,"Utah","PADD 4"
"11/1/2012","Utah Field Production of Crude Oil (Thousand Barrels)",2685,"Utah","PADD 4"
"12/1/2012","Utah Field Production of Crude Oil (Thousand Barrels)",2654,"Utah","PADD 4"
"1/1/2013","Utah Field Production of Crude Oil (Thousand Barrels)",2578,"Utah","PADD 4"
"2/1/2013","Utah Field Production of Crude Oil (Thousand Barrels)",2453,"Utah","PADD 4"
"3/1/2013","Utah Field Production of Crude Oil (Thousand Barrels)",2775,"Utah","PADD 4"
"4/1/2013","Utah Field Production of Crude Oil (Thousand Barrels)",2725,"Utah","PADD 4"
"5/1/2013","Utah Field Production of Crude Oil (Thousand Barrels)",2918,"Utah","PADD 4"
"6/1/2013","Utah Field Production of Crude Oil (Thousand Barrels)",2821,"Utah","PADD 4"
"7/1/2013","Utah Field Production of Crude Oil (Thousand Barrels)",3038,"Utah","PADD 4"
"8/1/2013","Utah Field Production of Crude Oil (Thousand Barrels)",3136,"Utah","PADD 4"
"9/1/2013","Utah Field Production of Crude Oil (Thousand Barrels)",3112,"Utah","PADD 4"
"10/1/2013","Utah Field Production of Crude Oil (Thousand Barrels)",3247,"Utah","PADD 4"
"11/1/2013","Utah Field Production of Crude Oil (Thousand Barrels)",3157,"Utah","PADD 4"
"12/1/2013","Utah Field Production of Crude Oil (Thousand Barrels)",3058,"Utah","PADD 4"
"1/1/2014","Utah Field Production of Crude Oil (Thousand Barrels)",3186,"Utah","PADD 4"
"2/1/2014","Utah Field Production of Crude Oil (Thousand Barrels)",2980,"Utah","PADD 4"
"3/1/2014","Utah Field Production of Crude Oil (Thousand Barrels)",3350,"Utah","PADD 4"
"4/1/2014","Utah Field Production of Crude Oil (Thousand Barrels)",3379,"Utah","PADD 4"
"5/1/2014","Utah Field Production of Crude Oil (Thousand Barrels)",3493,"Utah","PADD 4"
"6/1/2014","Utah Field Production of Crude Oil (Thousand Barrels)",3441,"Utah","PADD 4"
"7/1/2014","Utah Field Production of Crude Oil (Thousand Barrels)",3512,"Utah","PADD 4"
"8/1/2014","Utah Field Production of Crude Oil (Thousand Barrels)",3525,"Utah","PADD 4"
"9/1/2014","Utah Field Production of Crude Oil (Thousand Barrels)",3469,"Utah","PADD 4"
"10/1/2014","Utah Field Production of Crude Oil (Thousand Barrels)",3583,"Utah","PADD 4"
"11/1/2014","Utah Field Production of Crude Oil (Thousand Barrels)",3446,"Utah","PADD 4"
"12/1/2014","Utah Field Production of Crude Oil (Thousand Barrels)",3550,"Utah","PADD 4"
"1/1/2015","Utah Field Production of Crude Oil (Thousand Barrels)",3454,"Utah","PADD 4"
"2/1/2015","Utah Field Production of Crude Oil (Thousand Barrels)",3081,"Utah","PADD 4"
"3/1/2015","Utah Field Production of Crude Oil (Thousand Barrels)",3424,"Utah","PADD 4"
"4/1/2015","Utah Field Production of Crude Oil (Thousand Barrels)",3252,"Utah","PADD 4"
"5/1/2015","Utah Field Production of Crude Oil (Thousand Barrels)",3315,"Utah","PADD 4"
"6/1/2015","Utah Field Production of Crude Oil (Thousand Barrels)",3088,"Utah","PADD 4"
"7/1/2015","Utah Field Production of Crude Oil (Thousand Barrels)",3142,"Utah","PADD 4"
"8/1/2015","Utah Field Production of Crude Oil (Thousand Barrels)",3089,"Utah","PADD 4"
"9/1/2015","Utah Field Production of Crude Oil (Thousand Barrels)",2870,"Utah","PADD 4"
"10/1/2015","Utah Field Production of Crude Oil (Thousand Barrels)",2900,"Utah","PADD 4"
"11/1/2015","Utah Field Production of Crude Oil (Thousand Barrels)",2716,"Utah","PADD 4"
"12/1/2015","Utah Field Production of Crude Oil (Thousand Barrels)",2805,"Utah","PADD 4"
"1/1/2016","Utah Field Production of Crude Oil (Thousand Barrels)",2717,"Utah","PADD 4"
"2/1/2016","Utah Field Production of Crude Oil (Thousand Barrels)",2445,"Utah","PADD 4"
"3/1/2016","Utah Field Production of Crude Oil (Thousand Barrels)",2547,"Utah","PADD 4"
"4/1/2016","Utah Field Production of Crude Oil (Thousand Barrels)",2500,"Utah","PADD 4"
"5/1/2016","Utah Field Production of Crude Oil (Thousand Barrels)",2553,"Utah","PADD 4"
"6/1/2016","Utah Field Production of Crude Oil (Thousand Barrels)",2389,"Utah","PADD 4"
"7/1/2016","Utah Field Production of Crude Oil (Thousand Barrels)",2493,"Utah","PADD 4"
"8/1/2016","Utah Field Production of Crude Oil (Thousand Barrels)",2565,"Utah","PADD 4"
"9/1/2016","Utah Field Production of Crude Oil (Thousand Barrels)",2480,"Utah","PADD 4"
"10/1/2016","Utah Field Production of Crude Oil (Thousand Barrels)",2624,"Utah","PADD 4"
"11/1/2016","Utah Field Production of Crude Oil (Thousand Barrels)",2551,"Utah","PADD 4"
"12/1/2016","Utah Field Production of Crude Oil (Thousand Barrels)",2664,"Utah","PADD 4"
"1/1/2017","Utah Field Production of Crude Oil (Thousand Barrels)",2663,"Utah","PADD 4"
"2/1/2017","Utah Field Production of Crude Oil (Thousand Barrels)",2484,"Utah","PADD 4"
"3/1/2017","Utah Field Production of Crude Oil (Thousand Barrels)",2834,"Utah","PADD 4"
"4/1/2017","Utah Field Production of Crude Oil (Thousand Barrels)",2725,"Utah","PADD 4"
"5/1/2017","Utah Field Production of Crude Oil (Thousand Barrels)",2931,"Utah","PADD 4"
"6/1/2017","Utah Field Production of Crude Oil (Thousand Barrels)",2923,"Utah","PADD 4"
"7/1/2017","Utah Field Production of Crude Oil (Thousand Barrels)",2931,"Utah","PADD 4"
"8/1/2017","Utah Field Production of Crude Oil (Thousand Barrels)",3058,"Utah","PADD 4"
"9/1/2017","Utah Field Production of Crude Oil (Thousand Barrels)",2947,"Utah","PADD 4"
"10/1/2017","Utah Field Production of Crude Oil (Thousand Barrels)",3045,"Utah","PADD 4"
"11/1/2017","Utah Field Production of Crude Oil (Thousand Barrels)",2929,"Utah","PADD 4"
"12/1/2017","Utah Field Production of Crude Oil (Thousand Barrels)",2969,"Utah","PADD 4"
"1/1/2018","Utah Field Production of Crude Oil (Thousand Barrels)",3130,"Utah","PADD 4"
"2/1/2018","Utah Field Production of Crude Oil (Thousand Barrels)",2877,"Utah","PADD 4"
"3/1/2018","Utah Field Production of Crude Oil (Thousand Barrels)",3320,"Utah","PADD 4"
"4/1/2018","Utah Field Production of Crude Oil (Thousand Barrels)",2999,"Utah","PADD 4"
"5/1/2018","Utah Field Production of Crude Oil (Thousand Barrels)",2941,"Utah","PADD 4"
"6/1/2018","Utah Field Production of Crude Oil (Thousand Barrels)",2795,"Utah","PADD 4"
"7/1/2018","Utah Field Production of Crude Oil (Thousand Barrels)",3102,"Utah","PADD 4"
"8/1/2018","Utah Field Production of Crude Oil (Thousand Barrels)",3199,"Utah","PADD 4"
"9/1/2018","Utah Field Production of Crude Oil (Thousand Barrels)",3255,"Utah","PADD 4"
"10/1/2018","Utah Field Production of Crude Oil (Thousand Barrels)",3262,"Utah","PADD 4"
"11/1/2018","Utah Field Production of Crude Oil (Thousand Barrels)",3140,"Utah","PADD 4"
"12/1/2018","Utah Field Production of Crude Oil (Thousand Barrels)",3098,"Utah","PADD 4"
"1/1/2019","Utah Field Production of Crude Oil (Thousand Barrels)",3116,"Utah","PADD 4"
"2/1/2019","Utah Field Production of Crude Oil (Thousand Barrels)",2870,"Utah","PADD 4"
"3/1/2019","Utah Field Production of Crude Oil (Thousand Barrels)",3184,"Utah","PADD 4"
"4/1/2019","Utah Field Production of Crude Oil (Thousand Barrels)",3154,"Utah","PADD 4"
"5/1/2019","Utah Field Production of Crude Oil (Thousand Barrels)",3260,"Utah","PADD 4"
"6/1/2019","Utah Field Production of Crude Oil (Thousand Barrels)",3118,"Utah","PADD 4"
"7/1/2019","Utah Field Production of Crude Oil (Thousand Barrels)",3118,"Utah","PADD 4"
"8/1/2019","Utah Field Production of Crude Oil (Thousand Barrels)",3097,"Utah","PADD 4"
"9/1/2019","Utah Field Production of Crude Oil (Thousand Barrels)",2948,"Utah","PADD 4"
"10/1/2019","Utah Field Production of Crude Oil (Thousand Barrels)",3052,"Utah","PADD 4"
"11/1/2019","Utah Field Production of Crude Oil (Thousand Barrels)",2919,"Utah","PADD 4"
"12/1/2019","Utah Field Production of Crude Oil (Thousand Barrels)",3096,"Utah","PADD 4"
"1/1/2020","Utah Field Production of Crude Oil (Thousand Barrels)",2970,"Utah","PADD 4"
"2/1/2020","Utah Field Production of Crude Oil (Thousand Barrels)",2769,"Utah","PADD 4"
"3/1/2020","Utah Field Production of Crude Oil (Thousand Barrels)",2937,"Utah","PADD 4"
"4/1/2020","Utah Field Production of Crude Oil (Thousand Barrels)",2416,"Utah","PADD 4"
"5/1/2020","Utah Field Production of Crude Oil (Thousand Barrels)",2158,"Utah","PADD 4"
"6/1/2020","Utah Field Production of Crude Oil (Thousand Barrels)",2284,"Utah","PADD 4"
"7/1/2020","Utah Field Production of Crude Oil (Thousand Barrels)",2627,"Utah","PADD 4"
"8/1/2020","Utah Field Production of Crude Oil (Thousand Barrels)",2688,"Utah","PADD 4"
"9/1/2020","Utah Field Production of Crude Oil (Thousand Barrels)",2541,"Utah","PADD 4"
"10/1/2020","Utah Field Production of Crude Oil (Thousand Barrels)",2514,"Utah","PADD 4"
"11/1/2020","Utah Field Production of Crude Oil (Thousand Barrels)",2530,"Utah","PADD 4"
"12/1/2020","Utah Field Production of Crude Oil (Thousand Barrels)",2567,"Utah","PADD 4"
"1/1/2021","Utah Field Production of Crude Oil (Thousand Barrels)",2762,"Utah","PADD 4"
"2/1/2021","Utah Field Production of Crude Oil (Thousand Barrels)",2472,"Utah","PADD 4"
"3/1/2021","Utah Field Production of Crude Oil (Thousand Barrels)",2773,"Utah","PADD 4"
"4/1/2021","Utah Field Production of Crude Oil (Thousand Barrels)",2681,"Utah","PADD 4"
"5/1/2021","Utah Field Production of Crude Oil (Thousand Barrels)",2723,"Utah","PADD 4"
"6/1/2021","Utah Field Production of Crude Oil (Thousand Barrels)",2869,"Utah","PADD 4"
"7/1/2021","Utah Field Production of Crude Oil (Thousand Barrels)",3124,"Utah","PADD 4"
"8/1/2021","Utah Field Production of Crude Oil (Thousand Barrels)",3149,"Utah","PADD 4"
"9/1/2021","Utah Field Production of Crude Oil (Thousand Barrels)",2999,"Utah","PADD 4"
"10/1/2021","Utah Field Production of Crude Oil (Thousand Barrels)",3376,"Utah","PADD 4"
"11/1/2021","Utah Field Production of Crude Oil (Thousand Barrels)",3365,"Utah","PADD 4"
"12/1/2021","Utah Field Production of Crude Oil (Thousand Barrels)",3475,"Utah","PADD 4"
"1/1/2022","Utah Field Production of Crude Oil (Thousand Barrels)",3355,"Utah","PADD 4"
"2/1/2022","Utah Field Production of Crude Oil (Thousand Barrels)",3103,"Utah","PADD 4"
"3/1/2022","Utah Field Production of Crude Oil (Thousand Barrels)",3507,"Utah","PADD 4"
"4/1/2022","Utah Field Production of Crude Oil (Thousand Barrels)",3409,"Utah","PADD 4"
"5/1/2022","Utah Field Production of Crude Oil (Thousand Barrels)",3709,"Utah","PADD 4"
"6/1/2022","Utah Field Production of Crude Oil (Thousand Barrels)",3669,"Utah","PADD 4"
"7/1/2022","Utah Field Production of Crude Oil (Thousand Barrels)",3885,"Utah","PADD 4"
"8/1/2022","Utah Field Production of Crude Oil (Thousand Barrels)",4197,"Utah","PADD 4"
"9/1/2022","Utah Field Production of Crude Oil (Thousand Barrels)",3944,"Utah","PADD 4"
"10/1/2022","Utah Field Production of Crude Oil (Thousand Barrels)",4356,"Utah","PADD 4"
"11/1/2022","Utah Field Production of Crude Oil (Thousand Barrels)",4075,"Utah","PADD 4"
"12/1/2022","Utah Field Production of Crude Oil (Thousand Barrels)",4206,"Utah","PADD 4"
"1/1/2023","Utah Field Production of Crude Oil (Thousand Barrels)",3920,"Utah","PADD 4"
"2/1/2023","Utah Field Production of Crude Oil (Thousand Barrels)",3630,"Utah","PADD 4"
"3/1/2023","Utah Field Production of Crude Oil (Thousand Barrels)",4205,"Utah","PADD 4"
"4/1/2023","Utah Field Production of Crude Oil (Thousand Barrels)",4354,"Utah","PADD 4"
"5/1/2023","Utah Field Production of Crude Oil (Thousand Barrels)",4715,"Utah","PADD 4"
"6/1/2023","Utah Field Production of Crude Oil (Thousand Barrels)",4699,"Utah","PADD 4"
"7/1/2023","Utah Field Production of Crude Oil (Thousand Barrels)",4849,"Utah","PADD 4"
"8/1/2023","Utah Field Production of Crude Oil (Thousand Barrels)",5048,"Utah","PADD 4"
"9/1/2023","Utah Field Production of Crude Oil (Thousand Barrels)",5110,"Utah","PADD 4"
"10/1/2023","Utah Field Production of Crude Oil (Thousand Barrels)",5328,"Utah","PADD 4"
"11/1/2023","Utah Field Production of Crude Oil (Thousand Barrels)",5215,"Utah","PADD 4"
"12/1/2023","Utah Field Production of Crude Oil (Thousand Barrels)",5370,"Utah","PADD 4"
"1/1/2024","Utah Field Production of Crude Oil (Thousand Barrels)",5170,"Utah","PADD 4"
"2/1/2024","Utah Field Production of Crude Oil (Thousand Barrels)",4627,"Utah","PADD 4"
"3/1/2024","Utah Field Production of Crude Oil (Thousand Barrels)",5012,"Utah","PADD 4"
"4/1/2024","Utah Field Production of Crude Oil (Thousand Barrels)",5212,"Utah","PADD 4"
"5/1/2024","Utah Field Production of Crude Oil (Thousand Barrels)",5786,"Utah","PADD 4"
"6/1/2024","Utah Field Production of Crude Oil (Thousand Barrels)",5580,"Utah","PADD 4"
"7/1/2024","Utah Field Production of Crude Oil (Thousand Barrels)",5907,"Utah","PADD 4"
"8/1/2024","Utah Field Production of Crude Oil (Thousand Barrels)",5795,"Utah","PADD 4"
"1/1/1981","Wyoming Field Production of Crude Oil (Thousand Barrels)",11089,"Wyoming","PADD 4"
"2/1/1981","Wyoming Field Production of Crude Oil (Thousand Barrels)",10016,"Wyoming","PADD 4"
"3/1/1981","Wyoming Field Production of Crude Oil (Thousand Barrels)",11089,"Wyoming","PADD 4"
"4/1/1981","Wyoming Field Production of Crude Oil (Thousand Barrels)",10731,"Wyoming","PADD 4"
"5/1/1981","Wyoming Field Production of Crude Oil (Thousand Barrels)",11089,"Wyoming","PADD 4"
"6/1/1981","Wyoming Field Production of Crude Oil (Thousand Barrels)",10731,"Wyoming","PADD 4"
"7/1/1981","Wyoming Field Production of Crude Oil (Thousand Barrels)",11089,"Wyoming","PADD 4"
"8/1/1981","Wyoming Field Production of Crude Oil (Thousand Barrels)",11089,"Wyoming","PADD 4"
"9/1/1981","Wyoming Field Production of Crude Oil (Thousand Barrels)",10731,"Wyoming","PADD 4"
"10/1/1981","Wyoming Field Production of Crude Oil (Thousand Barrels)",11089,"Wyoming","PADD 4"
"11/1/1981","Wyoming Field Production of Crude Oil (Thousand Barrels)",10731,"Wyoming","PADD 4"
"12/1/1981","Wyoming Field Production of Crude Oil (Thousand Barrels)",11089,"Wyoming","PADD 4"
"1/1/1982","Wyoming Field Production of Crude Oil (Thousand Barrels)",10047,"Wyoming","PADD 4"
"2/1/1982","Wyoming Field Production of Crude Oil (Thousand Barrels)",9075,"Wyoming","PADD 4"
"3/1/1982","Wyoming Field Production of Crude Oil (Thousand Barrels)",10047,"Wyoming","PADD 4"
"4/1/1982","Wyoming Field Production of Crude Oil (Thousand Barrels)",9724,"Wyoming","PADD 4"
"5/1/1982","Wyoming Field Production of Crude Oil (Thousand Barrels)",10047,"Wyoming","PADD 4"
"6/1/1982","Wyoming Field Production of Crude Oil (Thousand Barrels)",9724,"Wyoming","PADD 4"
"7/1/1982","Wyoming Field Production of Crude Oil (Thousand Barrels)",10047,"Wyoming","PADD 4"
"8/1/1982","Wyoming Field Production of Crude Oil (Thousand Barrels)",10047,"Wyoming","PADD 4"
"9/1/1982","Wyoming Field Production of Crude Oil (Thousand Barrels)",9724,"Wyoming","PADD 4"
"10/1/1982","Wyoming Field Production of Crude Oil (Thousand Barrels)",10047,"Wyoming","PADD 4"
"11/1/1982","Wyoming Field Production of Crude Oil (Thousand Barrels)",9724,"Wyoming","PADD 4"
"12/1/1982","Wyoming Field Production of Crude Oil (Thousand Barrels)",10047,"Wyoming","PADD 4"
"1/1/1983","Wyoming Field Production of Crude Oil (Thousand Barrels)",9966,"Wyoming","PADD 4"
"2/1/1983","Wyoming Field Production of Crude Oil (Thousand Barrels)",9522,"Wyoming","PADD 4"
"3/1/1983","Wyoming Field Production of Crude Oil (Thousand Barrels)",10098,"Wyoming","PADD 4"
"4/1/1983","Wyoming Field Production of Crude Oil (Thousand Barrels)",9611,"Wyoming","PADD 4"
"5/1/1983","Wyoming Field Production of Crude Oil (Thousand Barrels)",10106,"Wyoming","PADD 4"
"6/1/1983","Wyoming Field Production of Crude Oil (Thousand Barrels)",9882,"Wyoming","PADD 4"
"7/1/1983","Wyoming Field Production of Crude Oil (Thousand Barrels)",10179,"Wyoming","PADD 4"
"8/1/1983","Wyoming Field Production of Crude Oil (Thousand Barrels)",9984,"Wyoming","PADD 4"
"9/1/1983","Wyoming Field Production of Crude Oil (Thousand Barrels)",9941,"Wyoming","PADD 4"
"10/1/1983","Wyoming Field Production of Crude Oil (Thousand Barrels)",10112,"Wyoming","PADD 4"
"11/1/1983","Wyoming Field Production of Crude Oil (Thousand Barrels)",9295,"Wyoming","PADD 4"
"12/1/1983","Wyoming Field Production of Crude Oil (Thousand Barrels)",9607,"Wyoming","PADD 4"
"1/1/1984","Wyoming Field Production of Crude Oil (Thousand Barrels)",10118,"Wyoming","PADD 4"
"2/1/1984","Wyoming Field Production of Crude Oil (Thousand Barrels)",9643,"Wyoming","PADD 4"
"3/1/1984","Wyoming Field Production of Crude Oil (Thousand Barrels)",10402,"Wyoming","PADD 4"
"4/1/1984","Wyoming Field Production of Crude Oil (Thousand Barrels)",10101,"Wyoming","PADD 4"
"5/1/1984","Wyoming Field Production of Crude Oil (Thousand Barrels)",10628,"Wyoming","PADD 4"
"6/1/1984","Wyoming Field Production of Crude Oil (Thousand Barrels)",10324,"Wyoming","PADD 4"
