Date,Attribute,Value,Product
"4/1/1986","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",87119,"Distillate Fuel Oil"
"5/1/1986","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",85637,"Distillate Fuel Oil"
"6/1/1986","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",76313,"Distillate Fuel Oil"
"7/1/1986","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",80364,"Distillate Fuel Oil"
"8/1/1986","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",81246,"Distillate Fuel Oil"
"9/1/1986","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",76205,"Distillate Fuel Oil"
"10/1/1986","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",90271,"Distillate Fuel Oil"
"11/1/1986","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",86309,"Distillate Fuel Oil"
"12/1/1986","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",103184,"Distillate Fuel Oil"
"1/1/1987","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",102618,"Distillate Fuel Oil"
"2/1/1987","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",93671,"Distillate Fuel Oil"
"3/1/1987","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",96590,"Distillate Fuel Oil"
"4/1/1987","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",89736,"Distillate Fuel Oil"
"5/1/1987","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",83198,"Distillate Fuel Oil"
"6/1/1987","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",83690,"Distillate Fuel Oil"
"7/1/1987","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",84113,"Distillate Fuel Oil"
"8/1/1987","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",79154,"Distillate Fuel Oil"
"9/1/1987","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",85130,"Distillate Fuel Oil"
"10/1/1987","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",97691,"Distillate Fuel Oil"
"11/1/1987","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",87966,"Distillate Fuel Oil"
"12/1/1987","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",102857,"Distillate Fuel Oil"
"1/1/1988","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",110302,"Distillate Fuel Oil"
"2/1/1988","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",103153,"Distillate Fuel Oil"
"3/1/1988","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",109695,"Distillate Fuel Oil"
"4/1/1988","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",85921,"Distillate Fuel Oil"
"5/1/1988","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",86658,"Distillate Fuel Oil"
"6/1/1988","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",85628,"Distillate Fuel Oil"
"7/1/1988","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",81841,"Distillate Fuel Oil"
"8/1/1988","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",89052,"Distillate Fuel Oil"
"9/1/1988","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",84629,"Distillate Fuel Oil"
"10/1/1988","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",99767,"Distillate Fuel Oil"
"11/1/1988","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",95488,"Distillate Fuel Oil"
"12/1/1988","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",110375,"Distillate Fuel Oil"
"1/1/1989","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",102405,"Distillate Fuel Oil"
"2/1/1989","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",95966,"Distillate Fuel Oil"
"3/1/1989","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",106268,"Distillate Fuel Oil"
"4/1/1989","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",89242,"Distillate Fuel Oil"
"5/1/1989","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",91561,"Distillate Fuel Oil"
"6/1/1989","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",90068,"Distillate Fuel Oil"
"7/1/1989","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",80484,"Distillate Fuel Oil"
"8/1/1989","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",91933,"Distillate Fuel Oil"
"9/1/1989","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",86681,"Distillate Fuel Oil"
"10/1/1989","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",96930,"Distillate Fuel Oil"
"11/1/1989","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",99338,"Distillate Fuel Oil"
"12/1/1989","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",121348,"Distillate Fuel Oil"
"1/1/1990","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",98734,"Distillate Fuel Oil"
"2/1/1990","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",91274,"Distillate Fuel Oil"
"3/1/1990","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",101576,"Distillate Fuel Oil"
"4/1/1990","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",91279,"Distillate Fuel Oil"
"5/1/1990","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",89908,"Distillate Fuel Oil"
"6/1/1990","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",87688,"Distillate Fuel Oil"
"7/1/1990","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",84518,"Distillate Fuel Oil"
"8/1/1990","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",99747,"Distillate Fuel Oil"
"9/1/1990","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",85925,"Distillate Fuel Oil"
"10/1/1990","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",91754,"Distillate Fuel Oil"
"11/1/1990","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",92806,"Distillate Fuel Oil"
"12/1/1990","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",87295,"Distillate Fuel Oil"
"1/1/1991","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",104371,"Distillate Fuel Oil"
"2/1/1991","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",83323,"Distillate Fuel Oil"
"3/1/1991","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",92517,"Distillate Fuel Oil"
"4/1/1991","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",85177,"Distillate Fuel Oil"
"5/1/1991","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",85727,"Distillate Fuel Oil"
"6/1/1991","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",83244,"Distillate Fuel Oil"
"7/1/1991","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",82087,"Distillate Fuel Oil"
"8/1/1991","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",85874,"Distillate Fuel Oil"
"9/1/1991","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",85947,"Distillate Fuel Oil"
"10/1/1991","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",94464,"Distillate Fuel Oil"
"11/1/1991","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",87641,"Distillate Fuel Oil"
"12/1/1991","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",95710,"Distillate Fuel Oil"
"1/1/1992","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",100166,"Distillate Fuel Oil"
"2/1/1992","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",93346,"Distillate Fuel Oil"
"3/1/1992","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",99405,"Distillate Fuel Oil"
"4/1/1992","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",91156,"Distillate Fuel Oil"
"5/1/1992","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",85333,"Distillate Fuel Oil"
"6/1/1992","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",80368,"Distillate Fuel Oil"
"7/1/1992","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",84006,"Distillate Fuel Oil"
"8/1/1992","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",83851,"Distillate Fuel Oil"
"9/1/1992","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",87231,"Distillate Fuel Oil"
"10/1/1992","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",94721,"Distillate Fuel Oil"
"11/1/1992","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",87876,"Distillate Fuel Oil"
"12/1/1992","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",102811,"Distillate Fuel Oil"
"1/1/1993","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",96981,"Distillate Fuel Oil"
"2/1/1993","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",97030,"Distillate Fuel Oil"
"3/1/1993","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",106021,"Distillate Fuel Oil"
"4/1/1993","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",88303,"Distillate Fuel Oil"
"5/1/1993","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",83245,"Distillate Fuel Oil"
"6/1/1993","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",85883,"Distillate Fuel Oil"
"7/1/1993","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",82901,"Distillate Fuel Oil"
"8/1/1993","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",87411,"Distillate Fuel Oil"
"9/1/1993","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",89185,"Distillate Fuel Oil"
"10/1/1993","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",92484,"Distillate Fuel Oil"
"11/1/1993","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",96540,"Distillate Fuel Oil"
"12/1/1993","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",104059,"Distillate Fuel Oil"
"1/1/1994","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",114634,"Distillate Fuel Oil"
"2/1/1994","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",100261,"Distillate Fuel Oil"
"3/1/1994","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",102505,"Distillate Fuel Oil"
"4/1/1994","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",93469,"Distillate Fuel Oil"
"5/1/1994","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",90278,"Distillate Fuel Oil"
"6/1/1994","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",91863,"Distillate Fuel Oil"
"7/1/1994","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",82540,"Distillate Fuel Oil"
"8/1/1994","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",94944,"Distillate Fuel Oil"
"9/1/1994","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",93976,"Distillate Fuel Oil"
"10/1/1994","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",95052,"Distillate Fuel Oil"
"11/1/1994","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",95407,"Distillate Fuel Oil"
"12/1/1994","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",99288,"Distillate Fuel Oil"
"1/1/1995","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",105073,"Distillate Fuel Oil"
"2/1/1995","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",102910,"Distillate Fuel Oil"
"3/1/1995","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",103663,"Distillate Fuel Oil"
"4/1/1995","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",93190,"Distillate Fuel Oil"
"5/1/1995","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",89875,"Distillate Fuel Oil"
"6/1/1995","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",98014,"Distillate Fuel Oil"
"7/1/1995","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",84690,"Distillate Fuel Oil"
"8/1/1995","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",94350,"Distillate Fuel Oil"
"9/1/1995","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",98540,"Distillate Fuel Oil"
"10/1/1995","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",96210,"Distillate Fuel Oil"
"11/1/1995","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",96981,"Distillate Fuel Oil"
"12/1/1995","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",106923,"Distillate Fuel Oil"
"1/1/1996","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",114215,"Distillate Fuel Oil"
"2/1/1996","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",108074,"Distillate Fuel Oil"
"3/1/1996","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",107597,"Distillate Fuel Oil"
"4/1/1996","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",101375,"Distillate Fuel Oil"
"5/1/1996","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",96974,"Distillate Fuel Oil"
"6/1/1996","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",95681,"Distillate Fuel Oil"
"7/1/1996","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",93657,"Distillate Fuel Oil"
"8/1/1996","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",98581,"Distillate Fuel Oil"
"9/1/1996","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",95168,"Distillate Fuel Oil"
"10/1/1996","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",111015,"Distillate Fuel Oil"
"11/1/1996","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",103257,"Distillate Fuel Oil"
"12/1/1996","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",106083,"Distillate Fuel Oil"
"1/1/1997","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",117366,"Distillate Fuel Oil"
"2/1/1997","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",95958,"Distillate Fuel Oil"
"3/1/1997","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",108663,"Distillate Fuel Oil"
"4/1/1997","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",105132,"Distillate Fuel Oil"
"5/1/1997","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",100287,"Distillate Fuel Oil"
"6/1/1997","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",97287,"Distillate Fuel Oil"
"7/1/1997","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",101533,"Distillate Fuel Oil"
"8/1/1997","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",97204,"Distillate Fuel Oil"
"9/1/1997","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",99170,"Distillate Fuel Oil"
"10/1/1997","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",113140,"Distillate Fuel Oil"
"11/1/1997","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",103063,"Distillate Fuel Oil"
"12/1/1997","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",115134,"Distillate Fuel Oil"
"1/1/1998","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",110551,"Distillate Fuel Oil"
"2/1/1998","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",100754,"Distillate Fuel Oil"
"3/1/1998","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",111771,"Distillate Fuel Oil"
"4/1/1998","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",103945,"Distillate Fuel Oil"
"5/1/1998","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",101323,"Distillate Fuel Oil"
"6/1/1998","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",107226,"Distillate Fuel Oil"
"7/1/1998","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",102123,"Distillate Fuel Oil"
"8/1/1998","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",106838,"Distillate Fuel Oil"
"9/1/1998","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",101296,"Distillate Fuel Oil"
"10/1/1998","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",109969,"Distillate Fuel Oil"
"11/1/1998","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",99615,"Distillate Fuel Oil"
"12/1/1998","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",108017,"Distillate Fuel Oil"
"1/1/1999","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",117434,"Distillate Fuel Oil"
"2/1/1999","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",99189,"Distillate Fuel Oil"
"3/1/1999","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",117349,"Distillate Fuel Oil"
"4/1/1999","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",102443,"Distillate Fuel Oil"
"5/1/1999","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",102735,"Distillate Fuel Oil"
"6/1/1999","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",102224,"Distillate Fuel Oil"
"7/1/1999","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",107838,"Distillate Fuel Oil"
"8/1/1999","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",106547,"Distillate Fuel Oil"
"9/1/1999","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",102926,"Distillate Fuel Oil"
"10/1/1999","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",116211,"Distillate Fuel Oil"
"11/1/1999","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",108243,"Distillate Fuel Oil"
"12/1/1999","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",120641,"Distillate Fuel Oil"
"1/1/2000","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",118350,"Distillate Fuel Oil"
"2/1/2000","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",110040,"Distillate Fuel Oil"
"3/1/2000","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",114495,"Distillate Fuel Oil"
"4/1/2000","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",103645,"Distillate Fuel Oil"
"5/1/2000","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",114109,"Distillate Fuel Oil"
"6/1/2000","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",106481,"Distillate Fuel Oil"
"7/1/2000","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",104430,"Distillate Fuel Oil"
"8/1/2000","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",115507,"Distillate Fuel Oil"
"9/1/2000","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",113581,"Distillate Fuel Oil"
"10/1/2000","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",115083,"Distillate Fuel Oil"
"11/1/2000","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",114858,"Distillate Fuel Oil"
"12/1/2000","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",131735,"Distillate Fuel Oil"
"1/1/2001","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",134088,"Distillate Fuel Oil"
"2/1/2001","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",117950,"Distillate Fuel Oil"
"3/1/2001","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",128438,"Distillate Fuel Oil"
"4/1/2001","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",115012,"Distillate Fuel Oil"
"5/1/2001","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",116132,"Distillate Fuel Oil"
"6/1/2001","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",109764,"Distillate Fuel Oil"
"7/1/2001","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",110645,"Distillate Fuel Oil"
"8/1/2001","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",118701,"Distillate Fuel Oil"
"9/1/2001","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",108720,"Distillate Fuel Oil"
"10/1/2001","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",120533,"Distillate Fuel Oil"
"11/1/2001","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",112376,"Distillate Fuel Oil"
"12/1/2001","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",111724,"Distillate Fuel Oil"
"1/1/2002","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",122155,"Distillate Fuel Oil"
"2/1/2002","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",103995,"Distillate Fuel Oil"
"3/1/2002","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",116236,"Distillate Fuel Oil"
"4/1/2002","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",114644,"Distillate Fuel Oil"
"5/1/2002","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",114060,"Distillate Fuel Oil"
"6/1/2002","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",107607,"Distillate Fuel Oil"
"7/1/2002","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",114178,"Distillate Fuel Oil"
"8/1/2002","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",115561,"Distillate Fuel Oil"
"9/1/2002","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",111897,"Distillate Fuel Oil"
"10/1/2002","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",118053,"Distillate Fuel Oil"
"11/1/2002","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",117870,"Distillate Fuel Oil"
"12/1/2002","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",121950,"Distillate Fuel Oil"
"1/1/2003","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",133342,"Distillate Fuel Oil"
"2/1/2003","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",122143,"Distillate Fuel Oil"
"3/1/2003","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",124044,"Distillate Fuel Oil"
"4/1/2003","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",118530,"Distillate Fuel Oil"
"5/1/2003","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",113175,"Distillate Fuel Oil"
"6/1/2003","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",113431,"Distillate Fuel Oil"
"7/1/2003","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",114093,"Distillate Fuel Oil"
"8/1/2003","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",116323,"Distillate Fuel Oil"
"9/1/2003","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",116136,"Distillate Fuel Oil"
"10/1/2003","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",122285,"Distillate Fuel Oil"
"11/1/2003","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",114712,"Distillate Fuel Oil"
"12/1/2003","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",125159,"Distillate Fuel Oil"
"1/1/2004","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",134342,"Distillate Fuel Oil"
"2/1/2004","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",122730,"Distillate Fuel Oil"
"3/1/2004","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",128722,"Distillate Fuel Oil"
"4/1/2004","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",124346,"Distillate Fuel Oil"
"5/1/2004","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",119030,"Distillate Fuel Oil"
"6/1/2004","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",116644,"Distillate Fuel Oil"
"7/1/2004","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",118635,"Distillate Fuel Oil"
"8/1/2004","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",120509,"Distillate Fuel Oil"
"9/1/2004","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",121948,"Distillate Fuel Oil"
"10/1/2004","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",127228,"Distillate Fuel Oil"
"11/1/2004","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",121749,"Distillate Fuel Oil"
"12/1/2004","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",129441,"Distillate Fuel Oil"
"1/1/2005","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",130904,"Distillate Fuel Oil"
"2/1/2005","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",117655,"Distillate Fuel Oil"
"3/1/2005","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",134824,"Distillate Fuel Oil"
"4/1/2005","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",123044,"Distillate Fuel Oil"
"5/1/2005","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",125149,"Distillate Fuel Oil"
"6/1/2005","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",121148,"Distillate Fuel Oil"
"7/1/2005","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",119477,"Distillate Fuel Oil"
"8/1/2005","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",124619,"Distillate Fuel Oil"
"9/1/2005","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",123465,"Distillate Fuel Oil"
"10/1/2005","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",126457,"Distillate Fuel Oil"
"11/1/2005","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",121824,"Distillate Fuel Oil"
"12/1/2005","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",134509,"Distillate Fuel Oil"
"1/1/2006","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",128937,"Distillate Fuel Oil"
"2/1/2006","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",120622,"Distillate Fuel Oil"
"3/1/2006","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",136232,"Distillate Fuel Oil"
"4/1/2006","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",121950,"Distillate Fuel Oil"
