Date,Attribute,Value,Product,Type
"10/1/2018","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4571,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"11/1/2018","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4031,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"12/1/2018","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3555,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"1/1/2019","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3375,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"2/1/2019","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3354,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"3/1/2019","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3903,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"4/1/2019","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4902,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"5/1/2019","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4956,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"6/1/2019","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",5666,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"7/1/2019","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",5335,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"8/1/2019","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4741,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"9/1/2019","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4615,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"10/1/2019","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",5572,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"11/1/2019","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4733,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"12/1/2019","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3975,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"1/1/2020","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3070,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"2/1/2020","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3011,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"3/1/2020","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",2975,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"4/1/2020","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3393,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"5/1/2020","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3978,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"6/1/2020","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4605,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"7/1/2020","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4902,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"8/1/2020","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4603,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"9/1/2020","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4209,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"10/1/2020","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4019,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"11/1/2020","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4088,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"12/1/2020","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3103,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"1/1/2021","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",2942,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"2/1/2021","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",2420,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"3/1/2021","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",2925,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"4/1/2021","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3452,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"5/1/2021","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3525,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"6/1/2021","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3761,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"7/1/2021","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3838,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"8/1/2021","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3782,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"9/1/2021","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4600,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"10/1/2021","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4594,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"11/1/2021","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3856,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"12/1/2021","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3410,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"1/1/2022","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",2592,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"2/1/2022","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",2919,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"3/1/2022","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3307,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"4/1/2022","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",2958,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"5/1/2022","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3646,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"6/1/2022","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3841,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"7/1/2022","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4229,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"8/1/2022","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4396,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"9/1/2022","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4298,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"10/1/2022","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3698,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"11/1/2022","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3776,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"12/1/2022","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3985,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"1/1/2023","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3237,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"2/1/2023","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3070,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"3/1/2023","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3590,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"4/1/2023","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4204,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"5/1/2023","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4305,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"6/1/2023","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4436,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"7/1/2023","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",5092,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"8/1/2023","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4620,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"9/1/2023","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4901,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"10/1/2023","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",5043,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"11/1/2023","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4105,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"12/1/2023","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3482,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"1/1/2024","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3420,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"2/1/2024","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3104,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"3/1/2024","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3178,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"4/1/2024","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",3408,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"5/1/2024","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4064,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"6/1/2024","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4872,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"7/1/2024","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",5279,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"8/1/2024","U.S. Hydrocarbon Gas Liquids Stocks at Natural Gas Processing Plants (Thousand Barrels)",4745,"Hydrocarbon Gas Liquids","Natural Gas Processing Plant"
"1/1/1981","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",211030,"Crude Oil","Tank Farms and Pipelines"
"2/1/1981","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",212835,"Crude Oil","Tank Farms and Pipelines"
"3/1/1981","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",222457,"Crude Oil","Tank Farms and Pipelines"
"4/1/1981","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",216392,"Crude Oil","Tank Farms and Pipelines"
"5/1/1981","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",217423,"Crude Oil","Tank Farms and Pipelines"
"6/1/1981","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",217708,"Crude Oil","Tank Farms and Pipelines"
"7/1/1981","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",216101,"Crude Oil","Tank Farms and Pipelines"
"8/1/1981","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",208990,"Crude Oil","Tank Farms and Pipelines"
"9/1/1981","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",203086,"Crude Oil","Tank Farms and Pipelines"
"10/1/1981","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",205589,"Crude Oil","Tank Farms and Pipelines"
"11/1/1981","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",208540,"Crude Oil","Tank Farms and Pipelines"
"12/1/1981","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",209874,"Crude Oil","Tank Farms and Pipelines"
"1/1/1982","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",208783,"Crude Oil","Tank Farms and Pipelines"
"2/1/1982","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",209018,"Crude Oil","Tank Farms and Pipelines"
"3/1/1982","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",201321,"Crude Oil","Tank Farms and Pipelines"
"4/1/1982","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",197172,"Crude Oil","Tank Farms and Pipelines"
"5/1/1982","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",198651,"Crude Oil","Tank Farms and Pipelines"
"6/1/1982","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",195331,"Crude Oil","Tank Farms and Pipelines"
"7/1/1982","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",194588,"Crude Oil","Tank Farms and Pipelines"
"8/1/1982","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",195997,"Crude Oil","Tank Farms and Pipelines"
"9/1/1982","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",193301,"Crude Oil","Tank Farms and Pipelines"
"10/1/1982","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",195381,"Crude Oil","Tank Farms and Pipelines"
"11/1/1982","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",202105,"Crude Oil","Tank Farms and Pipelines"
"12/1/1982","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",203390,"Crude Oil","Tank Farms and Pipelines"
"1/1/1983","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",207147,"Crude Oil","Tank Farms and Pipelines"
"2/1/1983","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",207947,"Crude Oil","Tank Farms and Pipelines"
"3/1/1983","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",201273,"Crude Oil","Tank Farms and Pipelines"
"4/1/1983","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",197689,"Crude Oil","Tank Farms and Pipelines"
"5/1/1983","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",196214,"Crude Oil","Tank Farms and Pipelines"
"6/1/1983","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",195329,"Crude Oil","Tank Farms and Pipelines"
"7/1/1983","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",185947,"Crude Oil","Tank Farms and Pipelines"
"8/1/1983","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",192300,"Crude Oil","Tank Farms and Pipelines"
"9/1/1983","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",196270,"Crude Oil","Tank Farms and Pipelines"
"10/1/1983","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",199610,"Crude Oil","Tank Farms and Pipelines"
"11/1/1983","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",191358,"Crude Oil","Tank Farms and Pipelines"
"12/1/1983","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",193683,"Crude Oil","Tank Farms and Pipelines"
"1/1/1984","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",196651,"Crude Oil","Tank Farms and Pipelines"
"2/1/1984","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",192986,"Crude Oil","Tank Farms and Pipelines"
"3/1/1984","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",187749,"Crude Oil","Tank Farms and Pipelines"
"4/1/1984","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",196636,"Crude Oil","Tank Farms and Pipelines"
"5/1/1984","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",200591,"Crude Oil","Tank Farms and Pipelines"
"6/1/1984","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",195762,"Crude Oil","Tank Farms and Pipelines"
"7/1/1984","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",196094,"Crude Oil","Tank Farms and Pipelines"
"8/1/1984","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",192595,"Crude Oil","Tank Farms and Pipelines"
"9/1/1984","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",181390,"Crude Oil","Tank Farms and Pipelines"
"10/1/1984","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",196893,"Crude Oil","Tank Farms and Pipelines"
"11/1/1984","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",199347,"Crude Oil","Tank Farms and Pipelines"
"12/1/1984","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",201141,"Crude Oil","Tank Farms and Pipelines"
"1/1/1985","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",189664,"Crude Oil","Tank Farms and Pipelines"
"2/1/1985","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",182621,"Crude Oil","Tank Farms and Pipelines"
"3/1/1985","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",185365,"Crude Oil","Tank Farms and Pipelines"
"4/1/1985","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",193064,"Crude Oil","Tank Farms and Pipelines"
"5/1/1985","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",201272,"Crude Oil","Tank Farms and Pipelines"
"6/1/1985","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",195441,"Crude Oil","Tank Farms and Pipelines"
"7/1/1985","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",183290,"Crude Oil","Tank Farms and Pipelines"
"8/1/1985","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",178528,"Crude Oil","Tank Farms and Pipelines"
"9/1/1985","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",175450,"Crude Oil","Tank Farms and Pipelines"
"10/1/1985","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",176972,"Crude Oil","Tank Farms and Pipelines"
"11/1/1985","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",177956,"Crude Oil","Tank Farms and Pipelines"
"12/1/1985","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",182836,"Crude Oil","Tank Farms and Pipelines"
"1/1/1986","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",187520,"Crude Oil","Tank Farms and Pipelines"
"2/1/1986","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",193889,"Crude Oil","Tank Farms and Pipelines"
"3/1/1986","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",197747,"Crude Oil","Tank Farms and Pipelines"
"4/1/1986","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",192890,"Crude Oil","Tank Farms and Pipelines"
"5/1/1986","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",180167,"Crude Oil","Tank Farms and Pipelines"
"6/1/1986","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",181713,"Crude Oil","Tank Farms and Pipelines"
"7/1/1986","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",193138,"Crude Oil","Tank Farms and Pipelines"
"8/1/1986","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",186004,"Crude Oil","Tank Farms and Pipelines"
"9/1/1986","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",192027,"Crude Oil","Tank Farms and Pipelines"
"10/1/1986","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",197234,"Crude Oil","Tank Farms and Pipelines"
"11/1/1986","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",196820,"Crude Oil","Tank Farms and Pipelines"
"12/1/1986","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",192993,"Crude Oil","Tank Farms and Pipelines"
"1/1/1987","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",194579,"Crude Oil","Tank Farms and Pipelines"
"2/1/1987","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",192960,"Crude Oil","Tank Farms and Pipelines"
"3/1/1987","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",188121,"Crude Oil","Tank Farms and Pipelines"
"4/1/1987","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",181876,"Crude Oil","Tank Farms and Pipelines"
"5/1/1987","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",178340,"Crude Oil","Tank Farms and Pipelines"
"6/1/1987","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",180212,"Crude Oil","Tank Farms and Pipelines"
"7/1/1987","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",177772,"Crude Oil","Tank Farms and Pipelines"
"8/1/1987","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",185734,"Crude Oil","Tank Farms and Pipelines"
"9/1/1987","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",189391,"Crude Oil","Tank Farms and Pipelines"
"10/1/1987","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",202874,"Crude Oil","Tank Farms and Pipelines"
"11/1/1987","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",207776,"Crude Oil","Tank Farms and Pipelines"
"12/1/1987","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",204613,"Crude Oil","Tank Farms and Pipelines"
"1/1/1988","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",197518,"Crude Oil","Tank Farms and Pipelines"
"2/1/1988","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",200786,"Crude Oil","Tank Farms and Pipelines"
"3/1/1988","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",209988,"Crude Oil","Tank Farms and Pipelines"
"4/1/1988","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",206278,"Crude Oil","Tank Farms and Pipelines"
"5/1/1988","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",210485,"Crude Oil","Tank Farms and Pipelines"
"6/1/1988","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",208177,"Crude Oil","Tank Farms and Pipelines"
"7/1/1988","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",205743,"Crude Oil","Tank Farms and Pipelines"
"8/1/1988","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",194927,"Crude Oil","Tank Farms and Pipelines"
"9/1/1988","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",183514,"Crude Oil","Tank Farms and Pipelines"
"10/1/1988","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",190588,"Crude Oil","Tank Farms and Pipelines"
"11/1/1988","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",195549,"Crude Oil","Tank Farms and Pipelines"
"12/1/1988","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",193778,"Crude Oil","Tank Farms and Pipelines"
"1/1/1989","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",195363,"Crude Oil","Tank Farms and Pipelines"
"2/1/1989","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",190828,"Crude Oil","Tank Farms and Pipelines"
"3/1/1989","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",187530,"Crude Oil","Tank Farms and Pipelines"
"4/1/1989","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",188214,"Crude Oil","Tank Farms and Pipelines"
"5/1/1989","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",198445,"Crude Oil","Tank Farms and Pipelines"
"6/1/1989","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",187999,"Crude Oil","Tank Farms and Pipelines"
"7/1/1989","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",189934,"Crude Oil","Tank Farms and Pipelines"
"8/1/1989","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",198627,"Crude Oil","Tank Farms and Pipelines"
"9/1/1989","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",193681,"Crude Oil","Tank Farms and Pipelines"
"10/1/1989","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",195982,"Crude Oil","Tank Farms and Pipelines"
"11/1/1989","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",204434,"Crude Oil","Tank Farms and Pipelines"
